Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ENB, 97.01B,2024-11-14,  42.44$,  1.41,  1.47,3650,6,  1.05,  1.14,  1.17,  1.09,  1.12,  1.03,  1.02,0.894,  1.41,  2.63, 14.31, 17.76,  1.03,N/A,N/A,N/A,N/A
XEL, 40.06B,2024-11-14,  67.78$,  0.39,  0.97,543,1,  1.07,  1.18,  1.21,  1.11,  1.13,  1.02,  1.01,0.387,  0.39,  5.97, 14.31, 17.76,  1.03,N/A,N/A,N/A,N/A
BAP, 14.95B,2024-11-15, 192.34$,  2.00,  0.89,1185,1,  1.06,  1.13,  1.14,  1.07,  1.08,  1.01,  1.03,1.056,  2.00,  4.11, 16.14, 16.88,  1.04,N/A,N/A,N/A,N/A
CHD, 26.85B,2024-11-15, 108.72$,  1.32,  1.26,105,7,  1.06,  1.05,  1.06,  1.00,  1.00,  1.01,  1.01,0.565,  1.32,  4.85, 16.14, 16.88,  1.03,N/A,N/A,N/A,N/A
FMS, 14.54B,2024-11-15,  22.18$,  4.03,  1.44,292,10,  1.08,  1.10,  1.12,  1.02,  1.04,  1.01,  1.01,0.906,  4.03,  6.28, 16.14, 16.88,  1.06,N/A,N/A,N/A,N/A
AEE, 26.93B,2024-11-18,  91.02$,  1.25,  1.10,3650,2,  1.06,  1.17,  1.21,  1.11,  1.14,  1.03,  1.03,0.493,  1.83,  4.21, 15.58, 16.30,  1.03,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-11-18, 198.09$,  1.57,  0.75,3650,1,  1.05,  1.14,  1.16,  1.08,  1.10,  1.02,  1.03,0.464,  1.57,  5.23, 15.58, 16.30,  1.04,N/A,N/A,N/A,N/A
ATO, 24.20B,2024-11-18, 145.27$,  1.43,  1.45,3650,1,  1.05,  1.16,  1.19,  1.10,  1.13,  1.03,  1.03,0.664,  1.48,  2.44, 15.58, 16.30,  1.03,N/A,N/A,N/A,N/A
BNS, 59.53B,2024-11-18,  55.24$,  2.43,  1.05,614,8,  1.05,  1.15,  1.16,  1.09,  1.10,  1.01,  1.02,1.02,  2.43,  3.57, 15.58, 16.30,  1.03,N/A,N/A,N/A,N/A
DGX, 18.57B,2024-11-18, 161.32$,  1.04,  1.06,724,1,  1.05,  1.11,  1.15,  1.06,  1.09,  1.03,  1.02,0.919,  2.31,  6.85, 15.58, 16.30,  1.03,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-11-18,  27.49$,  1.89,  1.11,3650,6,  1.18,  1.33,  1.39,  1.13,  1.19,  1.05,  1.05,0.935,  1.89,  6.63, 15.58, 16.30,  1.05,N/A,N/A,N/A,N/A
LNT, 16.32B,2024-11-18,  61.28$,  1.36,  1.40,3650,1,  1.04,  1.13,  1.17,  1.09,  1.13,  1.03,  1.02,0.536,  2.49,  3.77, 15.58, 16.30,  1.05,N/A,N/A,N/A,N/A
RBA, 18.14B,2024-11-18,  94.13$,  1.48,  1.45,3650,5,  1.11,  1.18,  1.21,  1.06,  1.08,  1.02,  1.03,0.937,  1.48,  9.27, 15.58, 16.30,  1.04,N/A,N/A,N/A,N/A
RJF, 28.48B,2024-11-18, 162.89$,  1.70,  0.78,3650,1,  1.21,  1.32,  1.33,  1.09,  1.10,  1.01,  1.04,1.053,  1.70,  9.79, 15.58, 16.30,  1.04,N/A,N/A,N/A,N/A
SRE, 45.43B,2024-11-18,  91.45$,  0.79,  0.89,3650,1,  1.10,  1.18,  1.22,  1.07,  1.11,  1.03,  1.02,0.776,  1.93,  7.31, 15.58, 16.30,  1.04,N/A,N/A,N/A,N/A
TRP, 50.01B,2024-11-18,  49.90$,  1.86,  0.66,616,2,  1.07,  1.20,  1.23,  1.12,  1.15,  1.03,  1.03,0.818,  1.86,  8.97, 15.58, 16.30,  1.03,N/A,N/A,N/A,N/A
WEC, 34.17B,2024-11-18,  98.43$,  1.33,  0.91,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.02,0.443,  1.93,  3.09, 15.58, 16.30,  1.03,N/A,N/A,N/A,N/A
WMB, 72.25B,2024-11-18,  56.85$,  2.32,  1.51,3650,26,  1.16,  1.31,  1.38,  1.13,  1.19,  1.05,  1.05,1.071,  2.32,  4.30, 15.58, 16.30,  1.05,N/A,N/A,N/A,N/A
ARCC, 15.13B,2024-11-19,  20.88$,  0.72,  1.34,3650,9,  1.04,  1.06,  1.08,  1.03,  1.05,  1.02,  1.01,1.062,  0.78,  2.76, 16.35, 15.66,  1.02,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-11-19, 184.49$,  2.17,  0.96,3650,1,  1.12,  1.22,  1.25,  1.09,  1.12,  1.02,  1.03,0.676,  2.17,  9.62, 16.35, 15.66,  1.04,N/A,N/A,N/A,N/A
EA, 37.59B,2024-11-19, 165.70$,  1.30,  1.11,3650,4,  1.13,  1.17,  1.19,  1.04,  1.05,  1.01,  1.01,0.783,  1.68,  4.31, 16.35, 15.66,  1.03,N/A,N/A,N/A,N/A
EQIX, 78.16B,2024-11-19, 918.23$,  1.49,  1.26,3650,5,  1.04,  1.14,  1.14,  1.09,  1.09,  0.99,  1.01,0.734,  1.49,  4.76, 16.35, 15.66,  1.02,N/A,N/A,N/A,N/A
GFL, 17.97B,2024-11-19,  45.59$,  1.20,  0.50,3650,1,  1.11,  1.19,  1.21,  1.07,  1.10,  1.02,  1.03,1.051,  2.39,  4.36, 16.35, 15.66,  1.03,N/A,N/A,N/A,N/A
LNG, 50.60B,2024-11-19, 219.54$,  2.46,  1.38,3650,5,  1.17,  1.26,  1.29,  1.07,  1.10,  1.03,  1.02,0.939,  2.46,  5.20, 16.35, 15.66,  1.06,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-11-19,  79.66$,  0.48,  0.66,3650,1,  1.08,  1.20,  1.24,  1.11,  1.15,  1.03,  1.03,0.971,  1.29,  7.23, 16.35, 15.66,  1.02,N/A,N/A,N/A,N/A
WELL, 98.39B,2024-11-19, 137.57$,  0.86,  0.63,3650,1,  1.06,  1.22,  1.29,  1.14,  1.21,  1.06,  1.05,1.191,  1.20,  5.19, 16.35, 15.66,  1.02,N/A,N/A,N/A,N/A
CF, 12.88B,2024-11-20,  89.36$,  2.71,  1.30,484,3,  1.07,  1.15,  1.14,  1.07,  1.07,  1.00,  1.01,0.979,  2.71,  8.49, 17.16, 15.25,  1.06,N/A,N/A,N/A,N/A
CM, 52.87B,2024-11-20,  64.89$,  0.87,  0.67,3650,3,  1.05,  1.21,  1.25,  1.16,  1.20,  1.03,  1.04,1.108,  0.87,  5.47, 17.16, 15.25,  1.01,N/A,N/A,N/A,N/A
DUOL, 14.25B,2024-11-20, 331.14$,  2.82,  0.96,3650,1,  1.16,  1.46,  1.49,  1.26,  1.29,  1.02,  1.05,0.922,  4.94, 10.90, 17.16, 15.25,  1.04,N/A,N/A,N/A,N/A
IHG, 17.08B,2024-11-20, 122.73$,  0.52,  0.41,3650,1,  1.09,  1.17,  1.18,  1.08,  1.08,  1.01,  1.02,0.926,  0.52,  4.83, 17.16, 15.25,  1.01,N/A,N/A,N/A,N/A
PKG, 17.58B,2024-11-20, 241.18$,  2.43,  1.83,3650,20,  1.10,  1.23,  1.26,  1.12,  1.15,  1.03,  1.04,0.792,  2.43,  5.53, 17.16, 15.25,  1.02,N/A,N/A,N/A,N/A
PWR, 37.69B,2024-11-20, 332.23$,  0.47,  0.90,3650,1,  1.09,  1.20,  1.24,  1.10,  1.14,  1.03,  1.05,1.101,  1.57,  8.07, 17.16, 15.25,  1.02,N/A,N/A,N/A,N/A
AEE, 26.93B,2024-11-21,  92.61$,  1.87,  1.03,3650,3,  1.07,  1.19,  1.22,  1.11,  1.14,  1.03,  1.03,0.493,  1.87,  4.21, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
AIZ, 10.48B,2024-11-21, 223.58$,  1.98,  0.85,3650,1,  1.13,  1.23,  1.24,  1.09,  1.10,  1.01,  1.02,0.606,  1.98,  6.88, 16.87, 15.34,  1.05,N/A,N/A,N/A,N/A
AJG, 87.14B,2024-11-21, 301.26$,  2.22,  1.26,3650,11,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.02,0.755,  2.22,  3.51, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-11-21, 201.57$,  3.14,  1.66,3650,15,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,0.464,  3.14,  5.23, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
BK, 59.38B,2024-11-21,  78.45$,  1.30,  0.71,3650,1,  1.06,  1.21,  1.26,  1.14,  1.19,  1.04,  1.04,1.051,  1.33,  5.24, 16.87, 15.34,  1.01,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-11-21, 153.05$,  2.13,  0.83,3650,4,  1.10,  1.21,  1.25,  1.10,  1.13,  1.03,  1.03,0.674,  2.13,  6.63, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
DECK, 16.93B,2024-11-21, 181.91$,  3.15,  1.32,118,18,  1.12,  1.16,  1.18,  1.03,  1.05,  1.02,  1.03,1.099,  3.15, 10.57, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
DGX, 18.57B,2024-11-21, 163.09$,  1.59,  0.78,3650,1,  1.06,  1.12,  1.16,  1.05,  1.09,  1.04,  1.02,0.919,  1.59,  6.85, 16.87, 15.34,  1.02,N/A,N/A,N/A,N/A
EIX, 22.40B,2024-11-21,  86.17$,  1.13,  1.05,3650,2,  1.03,  1.11,  1.15,  1.07,  1.12,  1.04,  1.02,0.88,  1.86,  2.72, 16.87, 15.34,  1.04,N/A,N/A,N/A,N/A
EME, 16.86B,2024-11-21, 526.69$,  2.16,  1.02,3650,1,  1.17,  1.33,  1.40,  1.14,  1.20,  1.05,  1.08,1.135,  2.62,  8.76, 16.87, 15.34,  1.04,N/A,N/A,N/A,N/A
LII, 19.68B,2024-11-21, 649.38$,  4.04,  1.08,3650,5,  1.07,  1.17,  1.22,  1.09,  1.14,  1.04,  1.04,1.141,  4.04,  4.96, 16.87, 15.34,  1.05,N/A,N/A,N/A,N/A
LPLA, 25.13B,2024-11-21, 322.93$,  1.95,  0.48,3650,3,  1.25,  1.28,  1.27,  1.02,  1.01,  0.99,  1.02,0.821,  1.95, 11.73, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
MKL, 23.69B,2024-11-21,1718.45$,  1.44,  1.00,3650,1,  1.08,  1.09,  1.11,  1.01,  1.02,  1.02,  1.01,0.818,  2.11,  5.44, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
NTRS, 18.94B,2024-11-21, 107.35$,  0.98,  0.64,666,1,  1.12,  1.23,  1.26,  1.10,  1.12,  1.02,  1.03,1.093,  1.00,  7.02, 16.87, 15.34,  1.02,N/A,N/A,N/A,N/A
OWL, 30.78B,2024-11-21,  24.15$,  3.69,  1.64,3650,10,  1.15,  1.30,  1.32,  1.13,  1.14,  1.02,  1.05,1.188,  3.69,  9.95, 16.87, 15.34,  1.06,N/A,N/A,N/A,N/A
PEG, 40.70B,2024-11-21,  90.99$,  2.05,  0.82,3650,2,  1.05,  1.17,  1.23,  1.11,  1.18,  1.06,  1.04,0.617,  2.05,  6.23, 16.87, 15.34,  1.05,N/A,N/A,N/A,N/A
PNW, 11.22B,2024-11-21,  92.66$,  1.99,  0.96,3650,1,  1.06,  1.14,  1.19,  1.08,  1.12,  1.04,  1.03,0.533,  1.99,  3.97, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
RBA, 18.14B,2024-11-21,  95.34$,  1.71,  0.88,3650,2,  1.12,  1.19,  1.22,  1.06,  1.09,  1.02,  1.04,0.937,  1.71,  9.27, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2024-11-21,  61.37$,  0.92,  0.51,3650,1,  1.06,  1.17,  1.17,  1.10,  1.10,  1.00,  1.02,0.943,  0.92,  5.31, 16.87, 15.34,  1.02,N/A,N/A,N/A,N/A
SNA, 17.26B,2024-11-21, 359.10$,  1.61,  1.09,3650,1,  1.16,  1.28,  1.28,  1.10,  1.11,  1.00,  1.02,0.981,  1.61,  9.97, 16.87, 15.34,  1.02,N/A,N/A,N/A,N/A
UNM, 14.14B,2024-11-21,  75.01$,  3.86,  1.68,3650,11,  1.20,  1.36,  1.39,  1.13,  1.16,  1.03,  1.04,0.731,  3.86,  8.22, 16.87, 15.34,  1.06,N/A,N/A,N/A,N/A
USB, 65.84B,2024-11-21,  50.86$,  1.29,  0.99,695,4,  1.09,  1.19,  1.20,  1.09,  1.11,  1.01,  1.02,1.041,  1.29,  7.66, 16.87, 15.34,  1.02,N/A,N/A,N/A,N/A
WEC, 34.17B,2024-11-21, 100.09$,  1.70,  0.89,3650,1,  1.05,  1.16,  1.19,  1.10,  1.13,  1.03,  1.02,0.443,  1.70,  3.09, 16.87, 15.34,  1.04,N/A,N/A,N/A,N/A
WRB, 27.03B,2024-11-21,  61.47$,  1.97,  1.04,3650,4,  1.06,  1.12,  1.12,  1.06,  1.06,  1.00,  1.02,0.641,  1.97,  8.30, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
ARGX, 35.93B,2024-11-22, 605.92$,  1.54,  1.18,3650,1,  1.09,  1.26,  1.32,  1.16,  1.22,  1.05,  1.05,0.196,  3.01,  6.27, 15.24, 15.51,  1.03,N/A,N/A,N/A,N/A
BR, 27.79B,2024-11-22, 228.48$,  1.21,  1.74,3650,1,  1.06,  1.11,  1.12,  1.05,  1.06,  1.01,  1.01,1.063,  1.21,  4.81, 15.24, 15.51,  1.02,N/A,N/A,N/A,N/A
CASY, 15.73B,2024-11-22, 427.37$,  2.76,  1.21,3650,12,  1.10,  1.16,  1.22,  1.06,  1.11,  1.05,  1.04,0.873,  2.76,  7.40, 15.24, 15.51,  1.04,N/A,N/A,N/A,N/A
DOCU, 16.84B,2024-11-22,  83.03$,  3.59,  0.84,618,6,  1.20,  1.38,  1.41,  1.15,  1.17,  1.02,  1.03,1.024,  3.59,  6.55, 15.24, 15.51,  1.04,N/A,N/A,N/A,N/A
DVA, 12.02B,2024-11-22, 165.51$,  0.83,  0.81,3650,1,  1.05,  1.12,  1.16,  1.07,  1.11,  1.03,  1.03,0.989,  2.82, 10.80, 15.24, 15.51,  1.05,N/A,N/A,N/A,N/A
ESLT, 17.39B,2024-11-22, 250.11$,  0.32,  0.74,3650,2,  1.16,  1.26,  1.25,  1.08,  1.07,  0.99,  1.01,-0.149,  0.38,  7.91, 15.24, 15.51,  1.04,N/A,N/A,N/A,N/A
FOX, 23.82B,2024-11-22,  44.14$,  0.57,  0.95,3650,1,  1.12,  1.26,  1.33,  1.12,  1.19,  1.06,  1.04,0.679,  1.71,  6.34, 15.24, 15.51,  1.03,N/A,N/A,N/A,N/A
MET, 53.97B,2024-11-22,  86.04$,  1.64,  1.01,3650,1,  1.06,  1.16,  1.18,  1.09,  1.11,  1.02,  1.02,1.03,  3.14,  6.88, 15.24, 15.51,  1.05,N/A,N/A,N/A,N/A
MO, 98.31B,2024-11-22,  54.66$,  1.24,  0.84,3650,3,  1.10,  1.17,  1.23,  1.07,  1.12,  1.05,  1.04,0.606,  1.24,  7.85, 15.24, 15.51,  1.03,N/A,N/A,N/A,N/A
PCG, 37.29B,2024-11-22,  21.34$,  0.66,  0.96,1355,1,  1.06,  1.13,  1.17,  1.07,  1.11,  1.03,  1.02,1.045,  0.66,  3.60, 15.24, 15.51,  1.01,N/A,N/A,N/A,N/A
PRMB, 13.28B,2024-11-22,  28.83$,  2.45,  1.08,3650,1,  1.13,  1.30,  1.39,  1.14,  1.23,  1.07,  1.07,1.087,  2.45,  9.03, 15.24, 15.51,  1.06,N/A,N/A,N/A,N/A
RPM, 14.67B,2024-11-22, 137.31$,  1.14,  0.68,3650,2,  1.07,  1.17,  1.19,  1.10,  1.11,  1.01,  1.02,0.996,  1.39,  6.84, 15.24, 15.51,  1.02,N/A,N/A,N/A,N/A
RSG, 74.49B,2024-11-22, 216.16$,  1.27,  0.74,3650,1,  1.06,  1.10,  1.12,  1.03,  1.05,  1.02,  1.02,0.738,  1.27,  5.17, 15.24, 15.51,  1.03,N/A,N/A,N/A,N/A
RYAN, 19.12B,2024-11-22,  73.40$,  2.50,  1.29,3650,10,  1.07,  1.19,  1.25,  1.12,  1.17,  1.05,  1.05,0.708,  2.50,  9.69, 15.24, 15.51,  1.03,N/A,N/A,N/A,N/A
SCI, 11.51B,2024-11-22,  86.58$,  1.29,  0.75,3650,2,  1.10,  1.16,  1.18,  1.06,  1.07,  1.01,  1.02,0.912,  1.29,  7.13, 15.24, 15.51,  1.02,N/A,N/A,N/A,N/A
TW, 32.02B,2024-11-22, 135.77$,  0.68,  1.04,3650,1,  1.06,  1.18,  1.21,  1.11,  1.14,  1.03,  1.03,1.064,  0.68,  4.93, 15.24, 15.51,  1.04,N/A,N/A,N/A,N/A
VRSK, 41.32B,2024-11-22, 289.88$,  1.10,  0.93,3650,3,  1.07,  1.10,  1.13,  1.03,  1.06,  1.03,  1.02,0.899,  1.18,  8.47, 15.24, 15.51,  1.02,N/A,N/A,N/A,N/A
AON, 85.22B,2024-11-25, 389.72$,  0.91,  1.88,3650,21,  1.08,  1.20,  1.21,  1.11,  1.12,  1.01,  1.03,0.923,  0.94,  8.04, 14.60, 15.54,  1.02,N/A,N/A,N/A,N/A
APD, 65.02B,2024-11-25, 331.93$,  0.65,  1.85,3650,35,  1.08,  1.20,  1.25,  1.11,  1.16,  1.04,  1.03,0.869,  0.90,  9.52, 14.60, 15.54,  1.04,N/A,N/A,N/A,N/A
CTVA, 41.70B,2024-11-25,  63.78$,  4.73,  3.21,497,206,  1.09,  1.15,  1.16,  1.05,  1.06,  1.00,  1.02,0.79,  4.73,  5.52, 14.60, 15.54,  1.10,N/A,N/A,N/A,N/A
FMS, 14.54B,2024-11-25,  22.56$,  1.81,  0.57,310,1,  1.08,  1.11,  1.13,  1.03,  1.04,  1.02,  1.01,0.906,  1.81,  6.28, 14.60, 15.54,  1.04,N/A,N/A,N/A,N/A
GEN, 16.29B,2024-11-25,  30.48$,  1.40,  2.27,3650,17,  1.10,  1.20,  1.25,  1.10,  1.14,  1.04,  1.03,0.919,  1.40,  8.17, 14.60, 15.54,  1.03,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-11-25, 189.29$,  0.93,  1.25,3650,1,  1.12,  1.27,  1.32,  1.14,  1.18,  1.04,  1.05,0.732,  0.93,  9.92, 14.60, 15.54,  1.02,N/A,N/A,N/A,N/A
IEX, 13.67B,2024-11-25, 235.31$,  1.53,  1.29,160,6,  1.10,  1.13,  1.10,  1.03,  1.00,  0.97,  1.01,0.982,  2.22,  7.24, 14.60, 15.54,  1.04,N/A,N/A,N/A,N/A
ITW, 72.30B,2024-11-25, 274.74$,  0.88,  1.58,3650,18,  1.06,  1.11,  1.10,  1.05,  1.05,  0.99,  1.01,1.149,  1.52,  3.39, 14.60, 15.54,  1.02,N/A,N/A,N/A,N/A
KR, 43.90B,2024-11-25,  59.80$,  1.48,  1.59,3650,4,  1.06,  1.12,  1.12,  1.05,  1.06,  1.01,  1.03,0.502,  1.67,  7.18, 14.60, 15.54,  1.03,N/A,N/A,N/A,N/A
PNC, 68.02B,2024-11-25, 210.73$,  1.14,  1.23,3650,2,  1.12,  1.24,  1.28,  1.11,  1.15,  1.04,  1.04,1.127,  2.10,  8.56, 14.60, 15.54,  1.02,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-11-25, 200.68$,  3.71,  1.19,3650,13,  1.10,  1.17,  1.22,  1.06,  1.10,  1.04,  1.05,1.014,  3.71,  5.75, 14.60, 15.54,  1.03,N/A,N/A,N/A,N/A
TYL, 24.93B,2024-11-25, 624.19$,  2.48,  4.69,3650,46,  1.05,  1.14,  1.21,  1.09,  1.16,  1.06,  1.04,0.8,  2.48,  9.41, 14.60, 15.54,  1.03,N/A,N/A,N/A,N/A
AVB, 30.38B,2024-11-26, 233.57$,  1.07,  1.05,3650,1,  1.04,  1.11,  1.16,  1.07,  1.11,  1.04,  1.03,1.013,  1.07,  3.96, 14.10, 15.50,  1.02,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-11-26, 217.30$,  1.48,  1.66,3650,1,  1.05,  1.12,  1.14,  1.07,  1.09,  1.01,  1.01,0.661,  1.48,  5.09, 14.10, 15.50,  1.06,N/A,N/A,N/A,N/A
CME, 94.50B,2024-11-26, 226.49$,  2.19,  1.44,3650,1,  1.05,  1.11,  1.11,  1.06,  1.06,  1.00,  1.01,0.547,  2.19,  2.62, 14.10, 15.50,  1.03,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-11-26, 103.58$,  1.74,  0.84,3650,1,  1.07,  1.15,  1.19,  1.08,  1.12,  1.04,  1.04,0.826,  1.74,  7.43, 14.10, 15.50,  1.03,N/A,N/A,N/A,N/A
EVRG, 15.61B,2024-11-26,  64.18$,  0.53,  0.92,3650,1,  1.06,  1.14,  1.18,  1.07,  1.11,  1.03,  1.03,0.602,  0.53,  3.01, 14.10, 15.50,  1.02,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-11-26, 121.57$,  0.90,  0.70,3650,1,  1.05,  1.13,  1.16,  1.08,  1.11,  1.03,  1.03,0.907,  0.90,  7.14, 14.10, 15.50,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-11-26,  23.18$,  1.49,  0.82,670,1,  1.05,  1.14,  1.17,  1.09,  1.12,  1.03,  1.01,0.621,  3.78,  8.37, 14.10, 15.50,  1.05,N/A,N/A,N/A,N/A
ORLY, 80.67B,2024-11-26,1244.22$,  0.44,  1.08,3650,1,  1.05,  1.13,  1.13,  1.07,  1.08,  1.00,  1.02,0.912,  1.88,  6.18, 14.10, 15.50,  1.02,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-11-26,  51.42$,  0.69,  1.60,3650,17,  1.04,  1.07,  1.09,  1.02,  1.04,  1.02,  1.01,0.777,  2.02,  6.57, 14.10, 15.50,  1.03,N/A,N/A,N/A,N/A
WM, 91.65B,2024-11-26, 225.85$,  0.80,  0.82,3650,1,  1.07,  1.09,  1.09,  1.02,  1.02,  1.00,  1.02,0.762,  1.30,  8.03, 14.10, 15.50,  1.03,N/A,N/A,N/A,N/A
COR, 53.31B,2024-11-27, 249.13$,  0.50,  0.65,3650,1,  1.07,  1.08,  1.07,  1.01,  1.00,  0.99,  1.01,0.503,  1.73,  4.86, 14.10, 15.44,  1.02,N/A,N/A,N/A,N/A
CPT, 13.31B,2024-11-27, 125.93$,  1.01,  0.61,571,1,  1.05,  1.11,  1.16,  1.06,  1.11,  1.04,  1.03,0.958,  1.49,  3.90, 14.10, 15.44,  1.04,N/A,N/A,N/A,N/A
EQR, 27.94B,2024-11-27,  76.75$,  0.50,  0.74,650,2,  1.05,  1.10,  1.14,  1.05,  1.09,  1.04,  1.02,0.933,  0.90,  4.83, 14.10, 15.44,  1.04,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-11-27, 310.15$,  1.00,  0.59,650,1,  1.05,  1.11,  1.16,  1.05,  1.10,  1.05,  1.03,0.92,  1.33,  3.70, 14.10, 15.44,  1.03,N/A,N/A,N/A,N/A
MAA, 19.90B,2024-11-27, 163.55$,  1.25,  0.75,572,2,  1.06,  1.13,  1.17,  1.06,  1.10,  1.04,  1.02,0.898,  1.25,  4.75, 14.10, 15.44,  1.04,N/A,N/A,N/A,N/A
PPL, 26.36B,2024-11-27,  34.45$,  0.47,  0.59,3650,1,  1.07,  1.15,  1.19,  1.08,  1.12,  1.03,  1.03,0.784,  1.27,  3.09, 14.10, 15.44,  1.03,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-11-27, 285.02$,  1.08,  1.05,3650,2,  1.06,  1.17,  1.19,  1.10,  1.13,  1.02,  1.02,0.382,  2.86,  9.25, 14.10, 15.44,  1.07,N/A,N/A,N/A,N/A
TRV, 59.35B,2024-11-27, 264.47$,  1.10,  1.04,3650,1,  1.08,  1.18,  1.19,  1.10,  1.11,  1.01,  1.02,0.621,  1.10,  9.00, 14.10, 15.44,  1.03,N/A,N/A,N/A,N/A
WTW, 33.61B,2024-11-27, 319.96$,  1.33,  2.24,3650,8,  1.07,  1.16,  1.17,  1.08,  1.09,  1.01,  1.02,0.72,  1.33,  3.97, 14.10, 15.44,  1.02,N/A,N/A,N/A,N/A
ARCC, 15.13B,2024-11-29,  21.18$,  0.62,  0.85,3650,1,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.01,1.062,  0.62,  2.76, 13.51, 15.44,  1.01,N/A,N/A,N/A,N/A
FOX, 23.82B,2024-11-29,  44.50$,  0.84,  0.45,3650,1,  1.12,  1.26,  1.33,  1.13,  1.19,  1.06,  1.05,0.679,  1.24,  6.34, 13.51, 15.44,  1.02,N/A,N/A,N/A,N/A
MFG, 71.27B,2024-11-29,   5.08$,  3.67,  0.24,3650,1,  1.16,  1.21,  1.23,  1.04,  1.06,  1.02,  1.03,0.341,  3.67,  9.76, 13.51, 15.44,  1.03,N/A,N/A,N/A,N/A
NWG, 48.14B,2024-11-29,   9.99$,  2.99,  0.45,3650,1,  1.08,  1.17,  1.26,  1.09,  1.17,  1.07,  1.07,1.165,  2.99,  8.12, 13.51, 15.44,  1.03,N/A,N/A,N/A,N/A
PCAR, 50.87B,2024-11-29, 113.38$,  0.70,  0.39,159,1,  1.10,  1.14,  1.10,  1.04,  1.01,  0.97,  1.01,0.917,  0.70, 10.97, 13.51, 15.44,  1.03,N/A,N/A,N/A,N/A
PSO, 10.62B,2024-11-29,  15.42$,  0.13,  0.54,3650,1,  1.10,  1.18,  1.20,  1.07,  1.09,  1.02,  1.03,0.252,  0.72,  4.37, 13.51, 15.44,  1.02,N/A,N/A,N/A,N/A
APD, 65.02B,2024-12-02, 333.57$,  0.39,  0.54,3650,1,  1.07,  1.19,  1.25,  1.12,  1.17,  1.04,  1.03,0.869,  0.47,  9.52, 13.34, 15.36,  1.02,N/A,N/A,N/A,N/A
CF, 12.88B,2024-12-02,  90.40$,  1.45,  0.86,494,3,  1.06,  1.15,  1.15,  1.08,  1.08,  1.00,  1.02,0.979,  1.45,  8.49, 13.34, 15.36,  1.03,N/A,N/A,N/A,N/A
DECK, 16.93B,2024-12-02, 201.90$,  3.03,  0.99,3650,4,  1.21,  1.27,  1.29,  1.05,  1.07,  1.02,  1.03,1.099,  3.03, 10.57, 13.34, 15.36,  1.09,N/A,N/A,N/A,N/A
GEN, 16.29B,2024-12-02,  30.79$,  0.26,  1.23,3650,4,  1.10,  1.20,  1.26,  1.10,  1.15,  1.05,  1.03,0.919,  0.26,  8.17, 13.34, 15.36,  1.03,N/A,N/A,N/A,N/A
GLW, 39.29B,2024-12-02,  48.96$,  1.18,  0.90,3650,4,  1.06,  1.19,  1.26,  1.12,  1.19,  1.06,  1.05,1.019,  1.18,  6.87, 13.34, 15.36,  1.03,N/A,N/A,N/A,N/A
LVS, 27.33B,2024-12-02,  54.68$,  3.66,  1.07,329,11,  1.09,  1.23,  1.19,  1.12,  1.09,  0.97,  1.00,1.082,  3.66,  7.97, 13.34, 15.36,  1.09,N/A,N/A,N/A,N/A
SLF, 32.36B,2024-12-02,  61.70$,  0.50,  1.03,3650,3,  1.06,  1.16,  1.17,  1.10,  1.10,  1.00,  1.02,0.943,  0.96,  5.31, 13.34, 15.36,  1.01,N/A,N/A,N/A,N/A
